date,value,generation,difference,day_ahead_demand_forecast
2015-12-03 02:00,33876,26901,6975,37413
2015-12-03 01:00,32792,25679,7113,34142
2015-12-03 00:00,32539,25943,6596,32596
2015-12-02 23:00,32430,26250,6180,32266
2015-12-02 22:00,32322,26287,6035,32099
2015-12-02 21:00,32415,26275,6140,31900
2015-12-02 20:00,32789,26638,6151,32063
2015-12-02 19:00,33086,26965,6121,32373
2015-12-02 18:00,33271,27040,6231,32628
2015-12-02 17:00,33338,26523,6815,32985
2015-12-02 16:00,32164,24721,7443,32972
2015-12-02 15:00,29202,23002,6200,31467
2015-12-02 14:00,26827,21464,5363,28336
2015-12-02 13:00,25762,20389,5373,26253
2015-12-02 12:00,25663,20447,5216,25406
2015-12-02 11:00,26127,20629,5498,25394
2015-12-02 10:00,27010,21541,5469,25896
2015-12-02 09:00,28276,22673,5603,26796
2015-12-02 08:00,30632,24257,6375,28945
2015-12-02 07:00,33214,25367,7847,31615
2015-12-02 06:00,35228,27117,8111,34356
2015-12-02 05:00,36337,28738,7599,36417
2015-12-02 04:00,36866,29068,7798,37457
2015-12-02 03:00,36637,29057,7580,37981
2015-12-02 02:00,33881,26708,7173,37628
2015-12-02 01:00,32205,25318,6887,34029
2015-12-02 00:00,31720,25471,6249,32170
2015-12-01 23:00,31611,25520,6091,31895
2015-12-01 22:00,31516,25659,5857,31852
2015-12-01 21:00,31826,26215,5611,31766
2015-12-01 20:00,32355,26714,5641,32045
2015-12-01 19:00,32814,26665,6149,32542
2015-12-01 18:00,33395,26797,6598,33051
2015-12-01 17:00,33885,25952,7933,33464
2015-12-01 16:00,32766,24386,8380,33532
2015-12-01 15:00,29724,22710,7014,31939
2015-12-01 14:00,27266,21228,6038,28701
2015-12-01 13:00,26126,20418,5708,26507
2015-12-01 12:00,25977,20236,5741,25627
2015-12-01 11:00,26388,20570,5818,25572
2015-12-01 10:00,27194,20622,6572,26068
2015-12-01 09:00,28599,21420,7179,26916
2015-12-01 08:00,30889,22791,8098,28724
2015-12-01 07:00,33433,23984,9449,31005
2015-12-01 06:00,35509,25312,10197,33489
2015-12-01 05:00,36674,25738,10936,35406
2015-12-01 04:00,37241,26130,11111,36520
2015-12-01 03:00,37009,26160,10849,36886
2015-12-01 02:00,34416,23177,11239,36555
2015-12-01 01:00,32796,21819,10977,33205
2015-12-01 00:00,32459,21963,10496,31356
2015-11-30 23:00,32480,21801,10679,31489
2015-11-30 22:00,32627,21704,10923,31628
2015-11-30 21:00,32912,22197,10715,31774
2015-11-30 20:00,33244,22332,10912,32200
2015-11-30 19:00,33437,22202,11235,32718
2015-11-30 18:00,33577,22145,11432,33066
2015-11-30 17:00,33483,20924,12559,33340
2015-11-30 16:00,32069,20150,11919,33164
2015-11-30 15:00,28972,19733,9239,31711
2015-11-30 14:00,26475,19183,7292,28743
2015-11-30 13:00,25247,19112,6135,26518
2015-11-30 12:00,25046,19236,5810,25512
2015-11-30 11:00,25518,19486,6032,25363
2015-11-30 10:00,26027,20177,5850,25645
2015-11-30 09:00,26931,21665,5266,26248
2015-11-30 08:00,28815,22870,5945,27350
2015-11-30 07:00,30907,23114,7793,29307
2015-11-30 06:00,32632,23659,8973,31361
2015-11-30 05:00,33558,23958,9600,32845
2015-11-30 04:00,33784,23938,9846,33487
2015-11-30 03:00,33254,24277,8977,34006
2015-11-30 02:00,29935,22686,7249,33290
2015-11-30 01:00,27872,21585,6287,29195
2015-11-30 00:00,27072,21446,5626,27348
2015-11-29 23:00,26589,21633,4956,26782
2015-11-29 22:00,26317,21646,4671,26692
2015-11-29 21:00,26830,21461,5369,26850
2015-11-29 20:00,27129,21715,5414,27103
2015-11-29 19:00,27301,21856,5445,27588
2015-11-29 18:00,27361,21667,5694,27869
2015-11-29 17:00,26927,20372,6555,27694
2015-11-29 16:00,26422,19712,6710,26994
2015-11-29 15:00,25689,19792,5897,26486
2015-11-29 14:00,25055,19135,5920,25758
2015-11-29 13:00,24496,18968,5528,25126
2015-11-29 12:00,24656,19413,5243,24899
2015-11-29 11:00,25189,19721,5468,25046
2015-11-29 10:00,26112,20427,5685,25629
2015-11-29 09:00,27357,20968,6389,26509
2015-11-29 08:00,28950,22004,6946,27855
2015-11-29 07:00,30537,21837,8700,29733
2015-11-29 06:00,31736,22077,9659,31304
2015-11-29 05:00,32347,22835,9512,32572
2015-11-29 04:00,32664,23098,9566,33117
2015-11-29 03:00,32508,22890,9618,32798
2015-11-29 02:00,29941,21935,8006,32278
2015-11-29 01:00,27979,20655,7324,28558
2015-11-29 00:00,27189,20685,6504,26992
2015-11-28 23:00,26988,20787,6201,26919
2015-11-28 22:00,27082,20685,6397,27077
2015-11-28 21:00,27470,21245,6225,27450
2015-11-28 20:00,27914,21594,6320,27781
2015-11-28 19:00,28128,20949,7179,28202
2015-11-28 18:00,28077,20423,7654,28570
2015-11-28 17:00,27564,19288,8276,28462
2015-11-28 16:00,26910,18811,8099,27749
2015-11-28 15:00,25933,18932,7001,27169
2015-11-28 14:00,25021,18146,6875,26385
2015-11-28 13:00,24647,17901,6746,25572
2015-11-28 12:00,24785,17939,6846,25294
2015-11-28 11:00,25310,18299,7011,25525
2015-11-28 10:00,26155,18718,7437,26072
2015-11-28 09:00,27277,19569,7708,26865
2015-11-28 08:00,28864,20126,8738,27465
2015-11-28 07:00,30301,20511,9790,29089
2015-11-28 06:00,31454,20811,10643,30575
2015-11-28 05:00,32134,21086,11048,31705
2015-11-28 04:00,32563,21128,11435,32687
2015-11-28 03:00,32421,21438,10983,32704
2015-11-28 02:00,29891,20886,9005,32206
2015-11-28 01:00,27859,20369,7490,28868
2015-11-28 00:00,27491,21134,6357,27674
2015-11-27 23:00,27356,21445,5911,27423
2015-11-27 22:00,27328,21521,5807,27500
2015-11-27 21:00,27589,21779,5810,27760
2015-11-27 20:00,27850,22330,5520,28073
2015-11-27 19:00,27699,22123,5576,28385
2015-11-27 18:00,27604,21806,5798,28714
2015-11-27 17:00,27226,20395,6831,28419
2015-11-27 16:00,26930,19292,7638,27624
2015-11-27 15:00,25796,18707,7089,27094
2015-11-27 14:00,24748,18332,6416,25942
2015-11-27 13:00,24170,18056,6114,24859
2015-11-27 12:00,24124,18431,5693,24411
2015-11-27 11:00,24579,18879,5700,24424
2015-11-27 10:00,25330,19819,5511,24807
2015-11-27 09:00,26212,21231,4981,25370
2015-11-27 08:00,27117,23115,4002,26924
2015-11-27 07:00,27996,23889,4107,28248
2015-11-27 06:00,28574,24388,4186,29148
2015-11-27 05:00,29147,24797,4350,29596
2015-11-27 04:00,29398,24649,4749,30285
2015-11-27 03:00,29606,24731,4875,30751
2015-11-27 02:00,28233,23673,4560,30736
2015-11-27 01:00,27502,22722,4780,29056
2015-11-27 00:00,27281,22765,4516,27878
2015-11-26 23:00,27462,22927,4535,28052
2015-11-26 22:00,27669,22908,4761,28428
2015-11-26 21:00,27940,23358,4582,28775
2015-11-26 20:00,28366,23915,4451,29188
2015-11-26 19:00,28064,23902,4162,29168
2015-11-26 18:00,27701,23137,4564,28793
2015-11-26 17:00,27050,21560,5490,28429
2015-11-26 16:00,26398,20413,5985,27342
2015-11-26 15:00,25643,20046,5597,26584
2015-11-26 14:00,25120,19707,5413,25594
2015-11-26 13:00,24882,18728,6154,25019
2015-11-26 12:00,25129,18720,6409,24807
2015-11-26 11:00,25613,19016,6597,24925
2015-11-26 10:00,26497,19609,6888,25477
2015-11-26 09:00,28018,20681,7337,26547
2015-11-26 08:00,30205,22236,7969,28156
2015-11-26 07:00,32492,23240,9252,30274
2015-11-26 06:00,33952,24101,9851,32615
2015-11-26 05:00,34736,24625,10111,34523
2015-11-26 04:00,34850,24842,10008,35590
2015-11-26 03:00,34973,25500,9473,35983
2015-11-26 02:00,32786,24210,8576,35452
2015-11-26 01:00,31265,23743,7522,32198
2015-11-26 00:00,30975,23917,7058,31206
2015-11-25 23:00,31152,24030,7122,31315
2015-11-25 22:00,31313,24146,7167,31576
2015-11-25 21:00,31569,24318,7251,31786
2015-11-25 20:00,31800,24105,7695,32132
2015-11-25 19:00,31545,23906,7639,32449
2015-11-25 18:00,31393,22880,8513,32541
2015-11-25 17:00,30595,21475,9120,32469
2015-11-25 16:00,29490,20235,9255,31970
2015-11-25 15:00,27785,19193,8592,30359
2015-11-25 14:00,26396,18114,8282,27399
2015-11-25 13:00,25531,17545,7986,25315
2015-11-25 12:00,25539,17430,8109,24520
2015-11-25 11:00,25885,18165,7720,24574
2015-11-25 10:00,26436,18897,7539,25077
2015-11-25 09:00,27886,19896,7990,25928
2015-11-25 08:00,29992,21415,8577,27340
2015-11-25 07:00,32232,22302,9930,29516
2015-11-25 06:00,33994,23557,10437,31874
2015-11-25 05:00,35025,24414,10611,33975
2015-11-25 04:00,35416,24906,10510,35220
2015-11-25 03:00,35562,25676,9886,35856
2015-11-25 02:00,33394,24396,8998,35568
2015-11-25 01:00,32060,23324,8736,32908
2015-11-25 00:00,31941,23643,8298,32069
2015-11-24 23:00,31873,23821,8052,32112
2015-11-24 22:00,32028,23159,8869,32253
2015-11-24 21:00,32358,23113,9245,32241
2015-11-24 20:00,32084,23229,8855,32369
2015-11-24 19:00,31790,22845,8945,32421
2015-11-24 18:00,31341,22229,9112,32252
2015-11-24 17:00,30695,20720,9975,31935
2015-11-24 16:00,29361,19630,9731,31417
2015-11-24 15:00,27450,19101,8349,29885
2015-11-24 14:00,25694,17628,8066,27057
2015-11-24 13:00,24786,16789,7997,25295
2015-11-24 12:00,24758,16425,8333,24555
2015-11-24 11:00,25186,16692,8494,24619
2015-11-24 10:00,26017,17367,8650,25177
2015-11-24 09:00,27481,18080,9401,25938
2015-11-24 08:00,29403,18738,10665,27079
2015-11-24 07:00,31504,19765,11739,29268
2015-11-24 06:00,33187,21090,12097,31774
2015-11-24 05:00,34465,21767,12698,33853
2015-11-24 04:00,35333,22191,13142,35287
2015-11-24 03:00,35667,22738,12929,36132
2015-11-24 02:00,33641,21377,12264,36167
2015-11-24 01:00,32481,20210,12271,33433
2015-11-24 00:00,32547,20878,11669,32735
2015-11-23 23:00,32378,20717,11661,32657
2015-11-23 22:00,32198,20383,11815,32565
2015-11-23 21:00,32126,19741,12385,32246
2015-11-23 20:00,32017,19709,12308,32221
2015-11-23 19:00,31647,19338,12309,32105
2015-11-23 18:00,30975,18670,12305,31798
2015-11-23 17:00,29946,17121,12825,31409
2015-11-23 16:00,28800,15886,12914,30627
2015-11-23 15:00,26711,15347,11364,29076
2015-11-23 14:00,24844,15231,9613,26203
2015-11-23 13:00,23919,15130,8789,24492
2015-11-23 12:00,23719,14977,8742,23694
2015-11-23 11:00,24061,15698,8363,23662
2015-11-23 10:00,24828,16401,8427,24036
2015-11-23 09:00,25907,17439,8468,24750
2015-11-23 08:00,27595,18334,9261,25792
2015-11-23 07:00,29468,18932,10536,27521
2015-11-23 06:00,31106,20028,11078,29576
2015-11-23 05:00,32060,20776,11284,31355
2015-11-23 04:00,32699,21556,11143,32562
2015-11-23 03:00,32707,22180,10527,33292
2015-11-23 02:00,30308,21174,9134,33061
2015-11-23 01:00,29169,20850,8319,29978
2015-11-23 00:00,28795,21092,7703,28683
2015-11-22 23:00,28303,20959,7344,28168
2015-11-22 22:00,27882,21013,6869,27796
2015-11-22 21:00,27597,20720,6877,27458
2015-11-22 20:00,27573,20773,6800,27161
2015-11-22 19:00,27147,20409,6738,26886
2015-11-22 18:00,26456,19504,6952,26358
2015-11-22 17:00,25560,17915,7645,25567
2015-11-22 16:00,24701,16725,7976,24533
2015-11-22 15:00,24075,16321,7754,24063
2015-11-22 14:00,23538,16073,7465,23552
2015-11-22 13:00,23372,15900,7472,23172
2015-11-22 12:00,23350,15989,7361,23130
2015-11-22 11:00,23909,16526,7383,23443
2015-11-22 10:00,24840,17391,7449,24103
2015-11-22 09:00,26156,18950,7206,25062
2015-11-22 08:00,27746,20302,7444,26271
2015-11-22 07:00,29273,21260,8013,27926
2015-11-22 06:00,30757,22183,8574,29551
2015-11-22 05:00,31780,22840,8940,30975
2015-11-22 04:00,32644,23570,9074,32043
2015-11-22 03:00,33063,24347,8716,32809
2015-11-22 02:00,31078,23763,7315,32947
2015-11-22 01:00,30267,23886,6381,30289
2015-11-22 00:00,29946,24074,5872,29276
2015-11-21 23:00,29593,23938,5655,28984
2015-11-21 22:00,29387,24018,5369,28850
2015-11-21 21:00,29250,23718,5532,28679
2015-11-21 20:00,29093,23493,5600,28497
2015-11-21 19:00,28655,23274,5381,28267
2015-11-21 18:00,27956,22642,5314,27759
2015-11-21 17:00,27112,21656,5456,26899
2015-11-21 16:00,26275,19882,6393,25837
2015-11-21 15:00,25379,18849,6530,25208
2015-11-21 14:00,24719,18539,6180,24548
2015-11-21 13:00,24488,17219,7269,23933
2015-11-21 12:00,24690,16584,8106,23733
2015-11-21 11:00,25178,16984,8194,24039
2015-11-21 10:00,25895,17868,8027,24709
2015-11-21 09:00,27153,18970,8183,25527
2015-11-21 08:00,29037,20146,8891,27399
2015-11-21 07:00,30917,20903,10014,29657
2015-11-21 06:00,32448,22480,9968,31861
2015-11-21 05:00,33690,23898,9792,33668
2015-11-21 04:00,34686,24658,10028,35070
2015-11-21 03:00,35215,25296,9919,36059
2015-11-21 02:00,33738,24047,9691,36516
2015-11-21 01:00,33210,23746,9464,34603
2015-11-21 00:00,33060,23882,9178,33812
2015-11-20 23:00,32711,24068,8643,33578
2015-11-20 22:00,32265,23974,8291,33222
2015-11-20 21:00,32000,23767,8233,32692
2015-11-20 20:00,31801,23943,7858,32438
2015-11-20 19:00,31483,24098,7385,32171
2015-11-20 18:00,31197,23303,7894,31792
2015-11-20 17:00,30900,22233,8667,31225
2015-11-20 16:00,29952,20627,9325,30836
2015-11-20 15:00,27559,19167,8392,29454
2015-11-20 14:00,25786,17902,7884,26779
2015-11-20 13:00,24841,16628,8213,25098
2015-11-20 12:00,24483,16436,8047,24423
2015-11-20 11:00,24958,17031,7927,24509
2015-11-20 10:00,25790,17570,8220,24994
2015-11-20 09:00,26967,18740,8227,25613
2015-11-20 08:00,28970,20172,8798,27067
2015-11-20 07:00,31336,21423,9913,29301
2015-11-20 06:00,33280,22709,10571,31816
2015-11-20 05:00,34566,23623,10943,34040
2015-11-20 04:00,35392,24374,11018,35440
2015-11-20 03:00,35716,24077,11639,36328
2015-11-20 02:00,33834,22754,11080,36495
2015-11-20 01:00,32872,22104,10768,34007
2015-11-20 00:00,32562,22377,10185,33243
2015-11-19 23:00,32570,22749,9821,33015
2015-11-19 22:00,32300,22644,9656,32759
2015-11-19 21:00,31810,22645,9165,32312
2015-11-19 20:00,31749,22595,9154,32118
2015-11-19 19:00,31684,22305,9379,31968
2015-11-19 18:00,31659,22052,9607,31662
2015-11-19 17:00,31362,21177,10185,31511
2015-11-19 16:00,30202,19818,10384,31226
2015-11-19 15:00,27689,18832,8857,30255
2015-11-19 14:00,25579,17492,8087,27012
2015-11-19 13:00,24612,16270,8342,25015
2015-11-19 12:00,24562,16086,8476,24256
2015-11-19 11:00,25004,16554,8450,24281
2015-11-19 10:00,25756,17239,8517,24794
2015-11-19 09:00,27067,18025,9042,25492
2015-11-19 08:00,29135,20023,9112,26965
2015-11-19 07:00,31463,21133,10330,29123
2015-11-19 06:00,33501,22458,11043,31624
2015-11-19 05:00,34814,23499,11315,33765
2015-11-19 04:00,35523,24269,11254,35206
2015-11-19 03:00,35365,24827,10538,36078
2015-11-19 02:00,33275,22583,10692,36156
2015-11-19 01:00,32121,4573,27548,33600
2015-11-19 00:00,31835,21798,10037,32751
2015-11-18 23:00,31771,21838,9933,32507
2015-11-18 22:00,31524,21862,9662,32218
2015-11-18 21:00,31526,21976,9550,31838
2015-11-18 20:00,31535,22097,9438,31814
2015-11-18 19:00,31577,22414,9163,31705
2015-11-18 18:00,31715,22205,9510,31595
2015-11-18 17:00,31879,21903,9976,31584
2015-11-18 16:00,30747,20523,10224,31255
2015-11-18 15:00,28356,19192,9164,29873
2015-11-18 14:00,26054,17910,8144,27116
2015-11-18 13:00,25037,16502,8535,25072
2015-11-18 12:00,24957,16393,8564,24449
2015-11-18 11:00,25342,16851,8491,24424
2015-11-18 10:00,26112,17488,8624,24883
2015-11-18 09:00,27325,18570,8755,25519
2015-11-18 08:00,29404,20492,8912,27318
2015-11-18 07:00,31731,22082,9649,29519
2015-11-18 06:00,33891,23849,10042,32074
2015-11-18 05:00,35101,24471,10630,34090
2015-11-18 04:00,35767,25341,10426,35331
2015-11-18 03:00,35620,25455,10165,36015
2015-11-18 02:00,33161,23273,9888,35770
2015-11-18 01:00,32767,23395,9372,32984
2015-11-18 00:00,31686,23748,7938,31813
2015-11-17 23:00,31345,23785,7560,31793
2015-11-17 22:00,31157,23553,7604,31729
2015-11-17 21:00,31312,23329,7983,31546
2015-11-17 20:00,31486,23847,7639,31630
2015-11-17 19:00,31597,23479,8118,31880
2015-11-17 18:00,31972,23266,8706,32055
2015-11-17 17:00,32188,22002,10186,32172
2015-11-17 16:00,31122,4261,26861,31883
2015-11-17 15:00,28479,17499,10980,30386
2015-11-17 14:00,26458,17146,9312,27548
2015-11-17 13:00,25365,16228,9137,25449
2015-11-17 12:00,25230,16865,8365,24947
2015-11-17 11:00,25643,16861,8782,24888
2015-11-17 10:00,26264,16947,9317,25335
2015-11-17 09:00,27721,17903,9818,25895
2015-11-17 08:00,29858,19487,10371,27042
2015-11-17 07:00,32252,20699,11553,29307
2015-11-17 06:00,34392,21478,12914,31862
2015-11-17 05:00,35655,21947,13708,33970
2015-11-17 04:00,36253,22541,13712,35129
2015-11-17 03:00,36030,21932,14098,35750
2015-11-17 02:00,33040,20804,12236,35361
2015-11-17 01:00,31413,19620,11793,32006
2015-11-17 00:00,30737,20099,10638,30991
2015-11-16 23:00,30482,20223,10259,31168
2015-11-16 22:00,30419,19903,10516,31411
2015-11-16 21:00,30695,19403,11292,31517
2015-11-16 20:00,31023,19669,11354,31715
2015-11-16 19:00,31243,19499,11744,31876
2015-11-16 18:00,31438,18313,13125,31844
2015-11-16 17:00,31406,17210,14196,31631
2015-11-16 16:00,31033,15855,15178,30938
2015-11-16 15:00,29334,15521,13813,29222
2015-11-16 14:00,25252,15380,9872,26392
2015-11-16 13:00,24064,15524,8540,24503
2015-11-16 12:00,23912,15908,8004,23873
2015-11-16 11:00,24132,16743,7389,23813
2015-11-16 10:00,24629,17079,7550,24116
2015-11-16 09:00,25554,17839,7715,24579
2015-11-16 08:00,27369,19050,8319,25553
2015-11-16 07:00,29525,19390,10135,27608
2015-11-16 06:00,31225,20283,10942,30203
2015-11-16 05:00,32259,20259,12000,31326
2015-11-16 04:00,32839,20895,11944,32398
2015-11-16 03:00,32471,21030,11441,32847
2015-11-16 02:00,29655,19769,9886,32152
2015-11-16 01:00,28020,18805,9215,28776
2015-11-16 00:00,27290,19518,7772,27140
2015-11-15 23:00,27361,19707,7654,26876
2015-11-15 22:00,27345,19595,7750,26892
2015-11-15 21:00,27145,19632,7513,26952
2015-11-15 20:00,27624,19699,7925,26916
2015-11-15 19:00,27339,19381,7958,26755
2015-11-15 18:00,26769,19054,7715,26402
2015-11-15 17:00,25649,17953,7696,25646
2015-11-15 16:00,24802,16878,7924,24591
2015-11-15 15:00,24139,16695,7444,23983
2015-11-15 14:00,23601,16125,7476,23509
2015-11-15 13:00,23605,16309,7296,23182
2015-11-15 12:00,23798,16417,7381,23282
2015-11-15 11:00,24335,16953,7382,23578
2015-11-15 10:00,24905,17566,7339,24268
2015-11-15 09:00,25857,18573,7284,25003
2015-11-15 08:00,27372,20180,7192,26626
2015-11-15 07:00,29055,20799,8256,28271
2015-11-15 06:00,30413,21583,8830,29817
2015-11-15 05:00,31348,22513,8835,31186
2015-11-15 04:00,32109,23651,8458,32138
2015-11-15 03:00,32112,24816,7296,32848
2015-11-15 02:00,29750,23601,6149,32614
2015-11-15 01:00,28129,23222,4907,29738
2015-11-15 00:00,27682,22852,4830,28510
2015-11-14 23:00,27534,22850,4684,28106
2015-11-14 22:00,27485,22592,4893,27918
2015-11-14 21:00,27594,22523,5071,27909
2015-11-14 20:00,27768,22601,5167,28006
2015-11-14 19:00,27712,22547,5165,28045
2015-11-14 18:00,27825,22427,5398,27816
2015-11-14 17:00,27223,21665,5558,27375
2015-11-14 16:00,26513,20416,6097,26471
2015-11-14 15:00,25641,18991,6650,25907
2015-11-14 14:00,24733,17966,6767,25205
2015-11-14 13:00,24495,17424,7071,24492
2015-11-14 12:00,24511,17319,7192,24246
2015-11-14 11:00,25040,17699,7341,24508
2015-11-14 10:00,25802,18138,7664,25140
2015-11-14 09:00,26868,18849,8019,25991
2015-11-14 08:00,28744,20807,7937,26948
2015-11-14 07:00,30683,21976,8707,28951
2015-11-14 06:00,32397,22964,9433,30932
2015-11-14 05:00,33548,23942,9606,32715
2015-11-14 04:00,34437,24843,9594,33969
2015-11-14 03:00,34725,24954,9771,34946
2015-11-14 02:00,32757,23673,9084,35225
2015-11-14 01:00,31857,22432,9425,32903
2015-11-14 00:00,31661,22560,9101,32053
2015-11-13 23:00,31386,22697,8689,31747
2015-11-13 22:00,31109,22497,8612,31466
2015-11-13 21:00,31059,22661,8398,31060
2015-11-13 20:00,31096,22919,8177,31039
2015-11-13 19:00,31169,22740,8429,31027
2015-11-13 18:00,31204,22993,8211,30856
2015-11-13 17:00,31192,22843,8349,30963
2015-11-13 16:00,30065,21099,8966,30881
2015-11-13 15:00,27679,19973,7706,29860
2015-11-13 14:00,25781,18475,7306,27372
2015-11-13 13:00,25083,17495,7588,25493
2015-11-13 12:00,25005,17439,7566,24689
2015-11-13 11:00,25419,17692,7727,24674
2015-11-13 10:00,26063,17714,8349,25091
2015-11-13 09:00,27121,18733,8388,25591
2015-11-13 08:00,29221,20129,9092,27064
2015-11-13 07:00,31546,21234,10312,29114
2015-11-13 06:00,33506,22962,10544,31530
2015-11-13 05:00,34713,23766,10947,33512
2015-11-13 04:00,35490,24645,10845,34724
2015-11-13 03:00,35473,24908,10565,35495
2015-11-13 02:00,33194,22784,10410,35437
2015-11-13 01:00,31777,21982,9795,32900
2015-11-13 00:00,31403,21819,9584,31923
2015-11-12 23:00,31255,21747,9508,31760
2015-11-12 22:00,31041,21813,9228,31555
2015-11-12 21:00,31063,21606,9457,31255
2015-11-12 20:00,31201,21635,9566,31284
2015-11-12 19:00,31388,21540,9848,31260
2015-11-12 18:00,31855,21476,10379,31274
2015-11-12 17:00,32107,20776,11331,31515
2015-11-12 16:00,30981,19285,11696,31436
2015-11-12 15:00,28431,18564,9867,30420
2015-11-12 14:00,26373,18076,8297,27679
2015-11-12 13:00,25531,17579,7952,25605
2015-11-12 12:00,25386,17324,8062,24791
2015-11-12 11:00,25643,17464,8179,24786
2015-11-12 10:00,26087,18073,8014,25234
2015-11-12 09:00,27160,19174,7986,25863
2015-11-12 08:00,29183,20718,8465,27177
2015-11-12 07:00,31419,21920,9499,29451
2015-11-12 06:00,33448,23061,10387,31875
2015-11-12 05:00,34637,24522,10115,33876
2015-11-12 04:00,35376,25421,9955,35106
2015-11-12 03:00,35289,25078,10211,35841
2015-11-12 02:00,32779,23199,9580,35894
2015-11-12 01:00,31228,22499,8729,32538
2015-11-12 00:00,30657,22428,8229,31573
2015-11-11 23:00,30429,22656,7773,31525
2015-11-11 22:00,30341,22455,7886,31441
2015-11-11 21:00,30470,22501,7969,31357
2015-11-11 20:00,30597,22762,7835,31379
2015-11-11 19:00,30719,22792,7927,31451
2015-11-11 18:00,30673,22499,8174,31452
2015-11-11 17:00,30624,21920,8704,31189
